No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
45903,바닐라까눌레,6,16200,Sunny,30.6,33.2,26.1
45903,단팥빵,8,16000,Sunny,30.6,33.2,26.1
45903,아메리카노 HOT,4,16000,Sunny,30.6,33.2,26.1
45903,더블초코스콘,4,15200,Sunny,30.6,33.2,26.1
45903,마르티넬리 애플주스,2,8000,Sunny,30.6,33.2,26.1
45903,바닐라빈라떼 HOT,1,5300,Sunny,30.6,33.2,26.1
45903,블루베리 크림치즈,2,3600,Sunny,30.6,33.2,26.1
45903,바질토마토 크림치즈,2,3600,Sunny,30.6,33.2,26.1
45901,바질살라미모짜렐라,12,91200,Rain,29.5,31.9,28.2
45901,당근라페베이컨 샌드위치,11,83600,Rain,29.5,31.9,28.2
45901,잠봉 베이글 샌드위치,10,80000,Rain,29.5,31.9,28.2
45901,아메리카노 ICE,18,72000,Rain,29.5,31.9,28.2
45901,소프트소금빵,18,54000,Rain,29.5,31.9,28.2
45901,플레인햄치즈 샌드위치,7,53200,Rain,29.5,31.9,28.2
45901,에그타르트,12,48000,Rain,29.5,31.9,28.2
45901,쪽파베이글 샌드위치,7,45500,Rain,29.5,31.9,28.2
45901,카야버터프레첼베이글,7,39200,Rain,29.5,31.9,28.2
45901,생식빵,6,39000,Rain,29.5,31.9,28.2
45901,통밀잡곡식빵,6,33000,Rain,29.5,31.9,28.2
45901,모찌모찌 식빵,6,33000,Rain,29.5,31.9,28.2
45901,초코베이글,9,32400,Rain,29.5,31.9,28.2
45901,맘모스,6,28800,Rain,29.5,31.9,28.2
45901,감자치즈베이글,8,28800,Rain,29.5,31.9,28.2
45901,무화과베이글,8,28800,Rain,29.5,31.9,28.2
45901,블루베리 베이글,8,28800,Rain,29.5,31.9,28.2
45901,올리브베이글,8,27200,Rain,29.5,31.9,28.2
45901,고메버터 스콘,7,25200,Rain,29.5,31.9,28.2
45901,바닐라빈라떼 ICE,4,21200,Rain,29.5,31.9,28.2
45901,바닐라까눌레,7,18900,Rain,29.5,31.9,28.2
45901,호두크랜베리베이글,5,17500,Rain,29.5,31.9,28.2
45901,더블초코스콘,4,15200,Rain,29.5,31.9,28.2
45901,단팥빵,7,14000,Rain,29.5,31.9,28.2
45901,카페라떼 ICE,3,13500,Rain,29.5,31.9,28.2
45901,카페라떼 HOT,3,13500,Rain,29.5,31.9,28.2
45901,플레인베이글,4,12000,Rain,29.5,31.9,28.2
45901,바질토마토 크림치즈,4,7200,Rain,29.5,31.9,28.2
45901,후추소금빵,2,6400,Rain,29.5,31.9,28.2
45901,아메리카노 HOT,1,4000,Rain,29.5,31.9,28.2
45901,블루베리 크림치즈,2,3600,Rain,29.5,31.9,28.2
45901,크림치즈,2,3000,Rain,29.5,31.9,28.2
45900,잠봉 베이글 샌드위치,16,128000,Rain,31.6,32.8,29.7
45900,바질살라미모짜렐라,16,121600,Rain,31.6,32.8,29.7
45900,당근라페베이컨 샌드위치,15,114000,Rain,31.6,32.8,29.7
45900,플레인햄치즈 샌드위치,10,76000,Rain,31.6,32.8,29.7
45900,초코베이글,20,72000,Rain,31.6,32.8,29.7
45900,아메리카노 ICE,17,68000,Rain,31.6,32.8,29.7
45900,소프트소금빵,20,60000,Rain,31.6,32.8,29.7
45900,에그타르트,14,56000,Rain,31.6,32.8,29.7
45900,카야버터프레첼베이글,10,56000,Rain,31.6,32.8,29.7
45900,맘모스,11,52800,Rain,31.6,32.8,29.7
45900,생식빵,8,52000,Rain,31.6,32.8,29.7
45900,쪽파베이글 샌드위치,7,45500,Rain,31.6,32.8,29.7
45900,감자치즈베이글,12,43200,Rain,31.6,32.8,29.7
45900,고메버터 스콘,11,39600,Rain,31.6,32.8,29.7
45900,모찌모찌 식빵,7,38500,Rain,31.6,32.8,29.7
45900,통밀잡곡식빵,6,33000,Rain,31.6,32.8,29.7
45900,블루베리 베이글,9,32400,Rain,31.6,32.8,29.7
45900,플레인베이글,10,30000,Rain,31.6,32.8,29.7
45900,무화과베이글,8,28800,Rain,31.6,32.8,29.7
45900,후추소금빵,9,28800,Rain,31.6,32.8,29.7
45900,호두크랜베리베이글,8,28000,Rain,31.6,32.8,29.7
45900,올리브베이글,8,27200,Rain,31.6,32.8,29.7
45900,더블초코스콘,7,26600,Rain,31.6,32.8,29.7
45900,바닐라까눌레,7,18900,Rain,31.6,32.8,29.7
45900,단팥빵,8,16000,Rain,31.6,32.8,29.7
45900,아메리카노 HOT,3,12000,Rain,31.6,32.8,29.7
45900,카페라떼 ICE,2,9000,Rain,31.6,32.8,29.7
45900,블루베리 크림치즈,4,7200,Rain,31.6,32.8,29.7
45900,바질토마토 크림치즈,4,7200,Rain,31.6,32.8,29.7
45900,바닐라빈라떼 ICE,1,5300,Rain,31.6,32.8,29.7
45900,카페라떼 HOT,1,4500,Rain,31.6,32.8,29.7
45900,샷 추가,1,500,Rain,31.6,32.8,29.7
45899,당근라페치아바타샌드위치,28,224000,Rain,31.4,32.5,28.8
45899,쉬림프과카몰리샌드위치,24,204000,Rain,31.4,32.5,28.8
45899,치아바타 샌드위치,22,165000,Rain,31.4,32.5,28.8
45899,바질 잠봉(루꼴라),16,139200,Rain,31.4,32.5,28.8
45899,모짜렐라살라미치즈,12,106800,Rain,31.4,32.5,28.8
45899,아메리카노 ICE,23,92000,Rain,31.4,32.5,28.8
45899,바게트 잠봉,10,90000,Rain,31.4,32.5,28.8
45899,감자 치즈,15,90000,Rain,31.4,32.5,28.8
45899,에그타르트,19,76000,Rain,31.4,32.5,28.8
45899,크렌베리닭가슴살샌드위치,12,72000,Rain,31.4,32.5,28.8
45899,피스타치오햄바게트,8,71200,Rain,31.4,32.5,28.8
45899,소금빵,19,53200,Rain,31.4,32.5,28.8
45899,크로와상,15,52500,Rain,31.4,32.5,28.8
45899,단호박 크림치즈,8,52000,Rain,31.4,32.5,28.8
45899,앙버터,10,48000,Rain,31.4,32.5,28.8
45899,고구마크림치즈사워도우,8,46400,Rain,31.4,32.5,28.8
45899,카페라떼 ICE,10,45000,Rain,31.4,32.5,28.8
45899,무화과 크림치즈 사워도우,8,44800,Rain,31.4,32.5,28.8
45899,미니페스츄리식빵,8,44000,Rain,31.4,32.5,28.8
45899,소세지빵,9,40500,Rain,31.4,32.5,28.8
45899,고메버터 스콘,11,39600,Rain,31.4,32.5,28.8
45899,올리브 치즈 치아바타,8,36000,Rain,31.4,32.5,28.8
45899,바게트,8,32000,Rain,31.4,32.5,28.8
45899,뺑오쇼콜라,6,25200,Rain,31.4,32.5,28.8
45899,치아바타,6,24000,Rain,31.4,32.5,28.8
45899,더블초코스콘,6,22800,Rain,31.4,32.5,28.8
45899,바닐라까눌레,8,21600,Rain,31.4,32.5,28.8
45899,착즙 오렌지,4,20000,Rain,31.4,32.5,28.8
45899,대파 사워도우,3,17100,Rain,31.4,32.5,28.8
45899,호두 크랜베리 사워도우,3,15900,Rain,31.4,32.5,28.8
45899,바닐라빈라떼 ICE,3,15900,Rain,31.4,32.5,28.8
45899,착즙 애플,3,15000,Rain,31.4,32.5,28.8
45899,사워도우,3,13500,Rain,31.4,32.5,28.8
45899,아메리카노 HOT,3,12000,Rain,31.4,32.5,28.8
45899,카페라떼 HOT,2,9000,Rain,31.4,32.5,28.8
45899,애플키위믹스,1,5000,Rain,31.4,32.5,28.8
45898,당근라페치아바타샌드위치,20,160000,Rain,30.8,32.4,28.3
45898,바질 잠봉(루꼴라),15,130500,Rain,30.8,32.4,28.3
45898,쉬림프과카몰리샌드위치,14,119000,Rain,30.8,32.4,28.3
45898,치아바타 샌드위치,15,112500,Rain,30.8,32.4,28.3
45898,아메리카노 ICE,21,84000,Rain,30.8,32.4,28.3
45898,모짜렐라살라미치즈,6,53400,Rain,30.8,32.4,28.3
45898,에그타르트,12,48000,Rain,30.8,32.4,28.3
45898,감자 치즈,8,48000,Rain,30.8,32.4,28.3
45898,소금빵,17,47600,Rain,30.8,32.4,28.3
45898,단호박 크림치즈,7,45500,Rain,30.8,32.4,28.3
45898,바게트 잠봉,5,45000,Rain,30.8,32.4,28.3
45898,피스타치오햄바게트,5,44500,Rain,30.8,32.4,28.3
45898,무화과 크림치즈 사워도우,6,33600,Rain,30.8,32.4,28.3
45898,소세지빵,7,31500,Rain,30.8,32.4,28.3
45898,크렌베리닭가슴살샌드위치,5,30000,Rain,30.8,32.4,28.3
45898,고구마크림치즈사워도우,5,30000,Rain,30.8,32.4,28.3
45898,미니페스츄리식빵,5,27500,Rain,30.8,32.4,28.3
45898,카페라떼 ICE,5,22500,Rain,30.8,32.4,28.3
45898,크로와상,6,21000,Rain,30.8,32.4,28.3
45898,올리브 치즈 치아바타,4,18000,Rain,30.8,32.4,28.3
45898,대파 사워도우,3,17100,Rain,30.8,32.4,28.3
45898,바닐라까눌레,6,16200,Rain,30.8,32.4,28.3
45898,바닐라빈라떼 ICE,3,15900,Rain,30.8,32.4,28.3
45898,호두 크랜베리 사워도우,3,15900,Rain,30.8,32.4,28.3
45898,더블초코스콘,4,15200,Rain,30.8,32.4,28.3
45898,앙버터,3,14400,Rain,30.8,32.4,28.3
45898,뺑오쇼콜라,3,12600,Rain,30.8,32.4,28.3
45898,아메리카노 HOT,3,12000,Rain,30.8,32.4,28.3
45898,바게트,3,12000,Rain,30.8,32.4,28.3
45898,고메버터 스콘,3,10800,Rain,30.8,32.4,28.3
45898,사워도우,2,9000,Rain,30.8,32.4,28.3
45898,치아바타,2,8000,Rain,30.8,32.4,28.3
45897,쉬림프과카몰리샌드위치,14,119000,Rain,30.6,31.8,28.2
45897,당근라페치아바타샌드위치,14,112000,Rain,30.6,31.8,28.2
45897,치아바타 샌드위치,10,75000,Rain,30.6,31.8,28.2
45897,아메리카노 ICE,18,72000,Rain,30.6,31.8,28.2
45897,바게트 잠봉,6,54000,Rain,30.6,31.8,28.2
45897,바질 잠봉(루꼴라),6,52200,Rain,30.6,31.8,28.2
45897,소금빵,18,50400,Rain,30.6,31.8,28.2
45897,에그타르트,12,48000,Rain,30.6,31.8,28.2
45897,단호박 크림치즈,7,45500,Rain,30.6,31.8,28.2
45897,피스타치오햄바게트,5,44500,Rain,30.6,31.8,28.2
45897,모짜렐라살라미치즈,5,44500,Rain,30.6,31.8,28.2
45897,크렌베리닭가슴살샌드위치,7,42000,Rain,30.6,31.8,28.2
45897,감자 치즈,7,42000,Rain,30.6,31.8,28.2
45897,무화과 크림치즈 사워도우,6,33600,Rain,30.6,31.8,28.2
45897,바닐라까눌레,10,27000,Rain,30.6,31.8,28.2
45897,뺑오쇼콜라,6,25200,Rain,30.6,31.8,28.2
45897,앙버터,5,24000,Rain,30.6,31.8,28.2
45897,고구마크림치즈사워도우,4,23200,Rain,30.6,31.8,28.2
45897,바닐라빈라떼 ICE,4,21200,Rain,30.6,31.8,28.2
45897,소세지빵,4,18000,Rain,30.6,31.8,28.2
45897,카페라떼 ICE,4,18000,Rain,30.6,31.8,28.2
45897,대파 사워도우,3,17100,Rain,30.6,31.8,28.2
45897,아메리카노 HOT,4,16000,Rain,30.6,31.8,28.2
45897,호두 크랜베리 사워도우,3,15900,Rain,30.6,31.8,28.2
45897,더블초코스콘,4,15200,Rain,30.6,31.8,28.2
45897,애플키위믹스,3,15000,Rain,30.6,31.8,28.2
45897,고메버터 스콘,4,14400,Rain,30.6,31.8,28.2
45897,치아바타,3,12000,Rain,30.6,31.8,28.2
45897,바게트,3,12000,Rain,30.6,31.8,28.2
45897,사워도우,2,9000,Rain,30.6,31.8,28.2
45897,크로와상,2,7000,Rain,30.6,31.8,28.2
45897,미니페스츄리식빵,1,5500,Rain,30.6,31.8,28.2
45897,카페라떼 HOT,1,4500,Rain,30.6,31.8,28.2
45897,마르티넬리 애플주스,1,4000,Rain,30.6,31.8,28.2
45897,샷 추가,1,500,Rain,30.6,31.8,28.2
45896,바질살라미모짜렐라,12,91200,Sunny,29.7,31.4,25.7
45896,당근라페베이컨 샌드위치,12,91200,Sunny,29.7,31.4,25.7
45896,잠봉 베이글 샌드위치,11,88000,Sunny,29.7,31.4,25.7
45896,플레인햄치즈 샌드위치,10,76000,Sunny,29.7,31.4,25.7
45896,아메리카노 ICE,15,60000,Sunny,29.7,31.4,25.7
45896,쪽파베이글 샌드위치,8,52000,Sunny,29.7,31.4,25.7
45896,카야버터프레첼베이글,8,44800,Sunny,29.7,31.4,25.7
45896,모찌모찌 식빵,8,44000,Sunny,29.7,31.4,25.7
45896,에그타르트,11,44000,Sunny,29.7,31.4,25.7
45896,감자치즈베이글,11,39600,Sunny,29.7,31.4,25.7
45896,생식빵,6,39000,Sunny,29.7,31.4,25.7
45896,맘모스,8,38400,Sunny,29.7,31.4,25.7
45896,카페라떼 ICE,8,36000,Sunny,29.7,31.4,25.7
45896,소프트소금빵,11,33000,Sunny,29.7,31.4,25.7
45896,플레인베이글,10,30000,Sunny,29.7,31.4,25.7
45896,무화과베이글,8,28800,Sunny,29.7,31.4,25.7
45896,블루베리 베이글,8,28800,Sunny,29.7,31.4,25.7
45896,호두크랜베리베이글,8,28000,Sunny,29.7,31.4,25.7
45896,통밀잡곡식빵,5,27500,Sunny,29.7,31.4,25.7
45896,초코베이글,7,25200,Sunny,29.7,31.4,25.7
45896,바닐라까눌레,9,24300,Sunny,29.7,31.4,25.7
45896,올리브베이글,7,23800,Sunny,29.7,31.4,25.7
45896,고메버터 스콘,6,21600,Sunny,29.7,31.4,25.7
45896,더블초코스콘,5,19000,Sunny,29.7,31.4,25.7
45896,후추소금빵,5,16000,Sunny,29.7,31.4,25.7
45896,바닐라빈라떼 ICE,3,15900,Sunny,29.7,31.4,25.7
45896,단팥빵,6,12000,Sunny,29.7,31.4,25.7
45896,착즙 오렌지,1,5000,Sunny,29.7,31.4,25.7
45896,크림치즈,3,4500,Sunny,29.7,31.4,25.7
45896,아메리카노 HOT,1,4000,Sunny,29.7,31.4,25.7
45896,바질토마토 크림치즈,2,3600,Sunny,29.7,31.4,25.7
45896,블루베리 크림치즈,1,1800,Sunny,29.7,31.4,25.7
45894,잠봉 베이글 샌드위치,16,128000,Sunny,34,36,30.3
45894,당근라페베이컨 샌드위치,16,121600,Sunny,34,36,30.3
45894,바질살라미모짜렐라,15,114000,Sunny,34,36,30.3
45894,아메리카노 ICE,23,92000,Sunny,34,36,30.3
45894,플레인햄치즈 샌드위치,9,68400,Sunny,34,36,30.3
45894,카야버터프레첼베이글,10,56000,Sunny,34,36,30.3
45894,쪽파베이글 샌드위치,8,52000,Sunny,34,36,30.3
45894,감자치즈베이글,12,43200,Sunny,34,36,30.3
45894,소프트소금빵,14,42000,Sunny,34,36,30.3
45894,에그타르트,10,40000,Sunny,34,36,30.3
45894,생식빵,6,39000,Sunny,34,36,30.3
45894,모찌모찌 식빵,7,38500,Sunny,34,36,30.3
45894,초코베이글,10,36000,Sunny,34,36,30.3
45894,올리브베이글,9,30600,Sunny,34,36,30.3
45894,플레인베이글,10,30000,Sunny,34,36,30.3
45894,맘모스,6,28800,Sunny,34,36,30.3
45894,블루베리 베이글,8,28800,Sunny,34,36,30.3
45894,통밀잡곡식빵,5,27500,Sunny,34,36,30.3
45894,카페라떼 ICE,6,27000,Sunny,34,36,30.3
45894,무화과베이글,7,25200,Sunny,34,36,30.3
45894,더블초코스콘,6,22800,Sunny,34,36,30.3
45894,고메버터 스콘,6,21600,Sunny,34,36,30.3
45894,아메리카노 HOT,5,20000,Sunny,34,36,30.3
45894,후추소금빵,6,19200,Sunny,34,36,30.3
45894,마르티넬리 애플주스,4,16000,Sunny,34,36,30.3
45894,바닐라빈라떼 ICE,3,15900,Sunny,34,36,30.3
45894,호두크랜베리베이글,4,14000,Sunny,34,36,30.3
45894,바닐라까눌레,5,13500,Sunny,34,36,30.3
45894,단팥빵,6,12000,Sunny,34,36,30.3
45894,카페라떼 HOT,2,9000,Sunny,34,36,30.3
45894,크림치즈,3,4500,Sunny,34,36,30.3
45894,블루베리 크림치즈,1,1800,Sunny,34,36,30.3
45893,당근라페베이컨 샌드위치,16,121600,Sunny,34.2,36.4,29.9
45893,바질살라미모짜렐라,16,121600,Sunny,34.2,36.4,29.9
45893,잠봉 베이글 샌드위치,16,121500,Sunny,34.2,36.4,29.9
45893,아메리카노 ICE,21,84000,Sunny,34.2,36.4,29.9
45893,플레인햄치즈 샌드위치,10,76000,Sunny,34.2,36.4,29.9
45893,초코베이글,20,72000,Sunny,34.2,36.4,29.9
45893,카야버터프레첼베이글,10,56000,Sunny,34.2,36.4,29.9
45893,소프트소금빵,18,54000,Sunny,34.2,36.4,29.9
45893,쪽파베이글 샌드위치,8,52000,Sunny,34.2,36.4,29.9
45893,맘모스,10,48000,Sunny,34.2,36.4,29.9
45893,에그타르트,12,48000,Sunny,34.2,36.4,29.9
45893,감자치즈베이글,12,43200,Sunny,34.2,36.4,29.9
45893,고메버터 스콘,10,36000,Sunny,34.2,36.4,29.9
45893,통밀잡곡식빵,6,33000,Sunny,34.2,36.4,29.9
45893,생식빵,5,32500,Sunny,34.2,36.4,29.9
45893,후추소금빵,10,32000,Sunny,34.2,36.4,29.9
45893,더블초코스콘,8,30400,Sunny,34.2,36.4,29.9
45893,플레인베이글,10,30000,Sunny,34.2,36.4,29.9
45893,무화과베이글,8,28800,Sunny,34.2,36.4,29.9
45893,올리브베이글,8,27200,Sunny,34.2,36.4,29.9
45893,바닐라까눌레,10,27000,Sunny,34.2,36.4,29.9
45893,카페라떼 ICE,5,22500,Sunny,34.2,36.4,29.9
45893,모찌모찌 식빵,4,22000,Sunny,34.2,36.4,29.9
45893,블루베리 베이글,6,21600,Sunny,34.2,36.4,29.9
45893,단팥빵,8,16000,Sunny,34.2,36.4,29.9
45893,호두크랜베리베이글,4,14000,Sunny,34.2,36.4,29.9
45893,카페라떼 HOT,3,13500,Sunny,34.2,36.4,29.9
45893,블루베리 크림치즈,3,5400,Sunny,34.2,36.4,29.9
45893,바닐라빈라떼 ICE,1,5300,Sunny,34.2,36.4,29.9
45893,착즙 오렌지,1,5000,Sunny,34.2,36.4,29.9
45893,착즙 애플,1,5000,Sunny,34.2,36.4,29.9
45893,아메리카노 HOT,1,4000,Sunny,34.2,36.4,29.9
45893,바질토마토 크림치즈,1,1800,Sunny,34.2,36.4,29.9
45893,크림치즈,1,1500,Sunny,34.2,36.4,29.9
45892,당근라페치아바타샌드위치,28,224000,Sunny,33.5,36.4,29.4
45892,치아바타 샌드위치,22,165000,Sunny,33.5,36.4,29.4
45892,쉬림프과카몰리샌드위치,18,153000,Sunny,33.5,36.4,29.4
45892,바질 잠봉(루꼴라),16,139200,Sunny,33.5,36.4,29.4
45892,아메리카노 ICE,34,136000,Sunny,33.5,36.4,29.4
45892,모짜렐라살라미치즈,14,124600,Sunny,33.5,36.4,29.4
45892,바게트 잠봉,12,108000,Sunny,33.5,36.4,29.4
45892,피스타치오햄바게트,10,89000,Sunny,33.5,36.4,29.4
45892,단호박 크림치즈,11,71500,Sunny,33.5,36.4,29.4
45892,감자 치즈,11,66000,Sunny,33.5,36.4,29.4
45892,에그타르트,15,60000,Sunny,33.5,36.4,29.4
45892,크렌베리닭가슴살샌드위치,10,60000,Sunny,33.5,36.4,29.4
45892,소금빵,18,50400,Sunny,33.5,36.4,29.4
45892,고구마크림치즈사워도우,8,46400,Sunny,33.5,36.4,29.4
45892,무화과 크림치즈 사워도우,8,44800,Sunny,33.5,36.4,29.4
45892,미니페스츄리식빵,8,44000,Sunny,33.5,36.4,29.4
45892,앙버터,9,43200,Sunny,33.5,36.4,29.4
45892,카페라떼 ICE,7,31500,Sunny,33.5,36.4,29.4
45892,뺑오쇼콜라,7,29400,Sunny,33.5,36.4,29.4
45892,고메버터 스콘,8,28800,Sunny,33.5,36.4,29.4
45892,소세지빵,6,27000,Sunny,33.5,36.4,29.4
45892,크로와상,7,24500,Sunny,33.5,36.4,29.4
45892,바닐라까눌레,9,24300,Sunny,33.5,36.4,29.4
45892,더블초코스콘,6,22800,Sunny,33.5,36.4,29.4
45892,대파 사워도우,3,17100,Sunny,33.5,36.4,29.4
45892,아메리카노 HOT,4,16000,Sunny,33.5,36.4,29.4
45892,호두 크랜베리 사워도우,3,15900,Sunny,33.5,36.4,29.4
45892,올리브 치즈 치아바타,3,13500,Sunny,33.5,36.4,29.4
45892,사워도우,3,13500,Sunny,33.5,36.4,29.4
45892,치아바타,3,12000,Sunny,33.5,36.4,29.4
45892,바게트,3,12000,Sunny,33.5,36.4,29.4
45892,착즙 애플,2,10000,Sunny,33.5,36.4,29.4
45892,바닐라빈라떼 HOT,1,5300,Sunny,33.5,36.4,29.4
45892,착즙 오렌지,1,5000,Sunny,33.5,36.4,29.4
45892,마르티넬리 애플주스,1,4000,Sunny,33.5,36.4,29.4
45891,당근라페치아바타샌드위치,15,120000,Sunny,33.1,34.6,30.5
45891,쉬림프과카몰리샌드위치,11,93500,Sunny,33.1,34.6,30.5
45891,치아바타 샌드위치,10,75000,Sunny,33.1,34.6,30.5
45891,아메리카노 ICE,14,56000,Sunny,33.1,34.6,30.5
45891,에그타르트,14,56000,Sunny,33.1,34.6,30.5
45891,소금빵,18,50400,Sunny,33.1,34.6,30.5
45891,모짜렐라살라미치즈,6,44900,Sunny,33.1,34.6,30.5
45891,피스타치오햄바게트,5,44500,Sunny,33.1,34.6,30.5
45891,바질 잠봉(루꼴라),5,43500,Sunny,33.1,34.6,30.5
45891,단호박 크림치즈,6,39000,Sunny,33.1,34.6,30.5
45891,감자 치즈,6,36000,Sunny,33.1,34.6,30.5
45891,무화과 크림치즈 사워도우,6,33600,Sunny,33.1,34.6,30.5
45891,카페라떼 ICE,7,31500,Sunny,33.1,34.6,30.5
45891,올리브 치즈 치아바타,7,31500,Sunny,33.1,34.6,30.5
45891,크렌베리닭가슴살샌드위치,5,30000,Sunny,33.1,34.6,30.5
45891,고구마크림치즈사워도우,5,29000,Sunny,33.1,34.6,30.5
45891,바게트 잠봉,3,27000,Sunny,33.1,34.6,30.5
45891,바닐라까눌레,9,24300,Sunny,33.1,34.6,30.5
45891,소세지빵,5,22500,Sunny,33.1,34.6,30.5
45891,뺑오쇼콜라,5,21000,Sunny,33.1,34.6,30.5
45891,앙버터,4,19200,Sunny,33.1,34.6,30.5
45891,대파 사워도우,3,17100,Sunny,33.1,34.6,30.5
45891,아메리카노 HOT,4,16000,Sunny,33.1,34.6,30.5
45891,더블초코스콘,4,15200,Sunny,33.1,34.6,30.5
45891,크로와상,4,14000,Sunny,33.1,34.6,30.5
45891,카페라떼 HOT,3,13500,Sunny,33.1,34.6,30.5
45891,호두 크랜베리 사워도우,2,10600,Sunny,33.1,34.6,30.5
45891,바닐라빈라떼 ICE,2,10600,Sunny,33.1,34.6,30.5
45891,착즙 오렌지,2,10000,Sunny,33.1,34.6,30.5
45891,치아바타,2,8000,Sunny,33.1,34.6,30.5
45891,고메버터 스콘,2,7200,Sunny,33.1,34.6,30.5
45891,미니페스츄리식빵,1,5500,Sunny,33.1,34.6,30.5
45891,마르티넬리 애플주스,1,4000,Sunny,33.1,34.6,30.5
45891,바게트,1,4000,Sunny,33.1,34.6,30.5
45891,사워도우,0,0,Sunny,33.1,34.6,30.5
45890,당근라페치아바타샌드위치,16,128000,Sunny,33.1,35,29
45890,쉬림프과카몰리샌드위치,14,119000,Sunny,33.1,35,29
45890,바질 잠봉(루꼴라),12,104400,Sunny,33.1,35,29
45890,아메리카노 ICE,22,88000,Sunny,33.1,35,29
45890,치아바타 샌드위치,10,75000,Sunny,33.1,35,29
45890,모짜렐라살라미치즈,8,71200,Sunny,33.1,35,29
45890,감자 치즈,11,66000,Sunny,33.1,35,29
45890,바게트 잠봉,6,54000,Sunny,33.1,35,29
45890,소금빵,18,50400,Sunny,33.1,35,29
45890,크렌베리닭가슴살샌드위치,8,48000,Sunny,33.1,35,29
45890,에그타르트,12,48000,Sunny,33.1,35,29
45890,단호박 크림치즈,6,39000,Sunny,33.1,35,29
45890,뺑오쇼콜라,7,29400,Sunny,33.1,35,29
45890,크로와상,8,28000,Sunny,33.1,35,29
45890,무화과 크림치즈 사워도우,5,28000,Sunny,33.1,35,29
45890,올리브 치즈 치아바타,6,27000,Sunny,33.1,35,29
45890,피스타치오햄바게트,3,26700,Sunny,33.1,35,29
45890,앙버터,5,24000,Sunny,33.1,35,29
45890,고구마크림치즈사워도우,4,23200,Sunny,33.1,35,29
45890,미니페스츄리식빵,4,22000,Sunny,33.1,35,29
45890,착즙 애플,4,20000,Sunny,33.1,35,29
45890,더블초코스콘,5,19000,Sunny,33.1,35,29
45890,소세지빵,4,18000,Sunny,33.1,35,29
45890,고메버터 스콘,5,18000,Sunny,33.1,35,29
45890,카페라떼 HOT,4,18000,Sunny,33.1,35,29
45890,카페라떼 ICE,4,18000,Sunny,33.1,35,29
45890,바닐라까눌레,6,16200,Sunny,33.1,35,29
45890,바게트,4,16000,Sunny,33.1,35,29
45890,호두 크랜베리 사워도우,3,15900,Sunny,33.1,35,29
45890,치아바타,3,12000,Sunny,33.1,35,29
45890,대파 사워도우,2,11400,Sunny,33.1,35,29
45890,바닐라빈라떼 ICE,1,5300,Sunny,33.1,35,29
45890,애플키위믹스,1,5000,Sunny,33.1,35,29
45890,착즙 오렌지,1,5000,Sunny,33.1,35,29
45890,아메리카노 HOT,1,4000,Sunny,33.1,35,29
45890,사워도우,0,0,Sunny,33.1,35,29
45889,잠봉 베이글 샌드위치,12,96000,Rain,32.4,33.5,29.2
45889,바질살라미모짜렐라,12,91200,Rain,32.4,33.5,29.2
45889,당근라페베이컨 샌드위치,12,91200,Rain,32.4,33.5,29.2
45889,아메리카노 ICE,21,84000,Rain,32.4,33.5,29.2
45889,플레인햄치즈 샌드위치,8,60800,Rain,32.4,33.5,29.2
45889,에그타르트,14,56000,Rain,32.4,33.5,29.2
45889,소프트소금빵,18,54000,Rain,32.4,33.5,29.2
45889,카야버터프레첼베이글,8,44800,Rain,32.4,33.5,29.2
45889,모찌모찌 식빵,7,38500,Rain,32.4,33.5,29.2
45889,카페라떼 ICE,8,36000,Rain,32.4,33.5,29.2
45889,맘모스,7,33600,Rain,32.4,33.5,29.2
45889,통밀잡곡식빵,6,33000,Rain,32.4,33.5,29.2
45889,쪽파베이글 샌드위치,5,32500,Rain,32.4,33.5,29.2
45889,무화과베이글,9,32400,Rain,32.4,33.5,29.2
45889,플레인베이글,10,30000,Rain,32.4,33.5,29.2
45889,고메버터 스콘,8,28800,Rain,32.4,33.5,29.2
45889,감자치즈베이글,8,28800,Rain,32.4,33.5,29.2
45889,블루베리 베이글,8,28800,Rain,32.4,33.5,29.2
45889,호두크랜베리베이글,8,28000,Rain,32.4,33.5,29.2
45889,올리브베이글,8,27200,Rain,32.4,33.5,29.2
45889,생식빵,4,26000,Rain,32.4,33.5,29.2
45889,초코베이글,5,18000,Rain,32.4,33.5,29.2
45889,바닐라빈라떼 ICE,3,15900,Rain,32.4,33.5,29.2
45889,카페라떼 HOT,3,13500,Rain,32.4,33.5,29.2
45889,바닐라까눌레,5,13500,Rain,32.4,33.5,29.2
45889,후추소금빵,4,12800,Rain,32.4,33.5,29.2
45889,마르티넬리 애플주스,3,12000,Rain,32.4,33.5,29.2
45889,단팥빵,6,12000,Rain,32.4,33.5,29.2
45889,바질토마토 크림치즈,4,7200,Rain,32.4,33.5,29.2
45889,애플키위믹스,1,5000,Rain,32.4,33.5,29.2
45889,착즙 오렌지,1,5000,Rain,32.4,33.5,29.2
45889,더블초코스콘,1,3800,Rain,32.4,33.5,29.2
45889,블루베리 크림치즈,1,1800,Rain,32.4,33.5,29.2
45889,크림치즈,1,1500,Rain,32.4,33.5,29.2
45887,잠봉 베이글 샌드위치,16,128000,Sunny,31.5,33,28.6
45887,바질살라미모짜렐라,16,121600,Sunny,31.5,33,28.6
